datetime,level
2020-03-01 15:00:00,0.88455438613892
2020-03-01 15:05:00,0.88270092010498
2020-03-01 15:10:00,0.88850551843643
2020-03-01 15:15:00,0.89395642280579
2020-03-01 15:20:00,0.88989949226379
2020-03-01 15:25:00,0.88321739435196
2020-03-01 15:30:00,0.8866856098175
2020-03-01 15:35:00,0.8929957151413
2020-03-01 15:40:00,0.88293129205704
2020-03-01 15:45:00,0.87088167667389
2020-03-01 15:50:00,0.8689375917116801
2020-03-01 15:55:00,0.86699350674947
2020-03-01 16:00:00,0.86504942178726
2020-03-01 16:05:00,0.8587589263916
2020-03-01 16:10:00,0.8447585105896
2020-03-01 16:15:00,0.8613343834877
2020-03-01 16:20:00,0.86807650327682
2020-03-01 16:25:00,0.86954492330551
2020-03-01 16:30:00,0.86781710386276
2020-03-01 16:35:00,0.87020671367645
2020-03-01 16:40:00,0.87939608097076
2020-03-01 16:45:00,0.87760192155838
2020-03-01 16:50:00,0.87518221139908
2020-03-01 16:55:00,0.88170737028122
2020-03-01 17:00:00,0.89298987388611
2020-03-01 17:05:00,0.90317302942276
2020-03-01 17:10:00,0.90984982252121
2020-03-01 17:15:00,0.91040402650833
2020-03-01 17:20:00,0.91452658176422
2020-03-01 17:25:00,0.91780149936676
2020-03-01 17:30:00,0.91254901885986
2020-03-01 17:35:00,0.90255701541901
2020-03-01 17:40:00,0.89296460151672
2020-03-01 17:45:00,0.89039367437363
2020-03-01 17:50:00,0.88542628288269
2020-03-01 17:55:00,0.87930858135223
2020-03-01 18:00:00,0.87464678287506
2020-03-01 18:05:00,0.87618041038513
2020-03-01 18:10:00,0.87884068489075
2020-03-01 18:15:00,0.87756460905075
2020-03-01 18:20:00,0.87665331363678
2020-03-01 18:25:00,0.88117492198944
2020-03-01 18:30:00,0.88654857873917
2020-03-01 18:35:00,0.88586169481277
2020-03-01 18:40:00,0.88403481245041
2020-03-01 18:45:00,0.8816664814949
2020-03-01 18:50:00,0.88271880149841
2020-03-01 18:55:00,0.87927550077438
2020-03-01 19:00:00,0.87197232246399
2020-03-01 19:05:00,0.86930322647095
2020-03-01 19:10:00,0.87278562784195
2020-03-01 19:15:00,0.8772075176239
2020-03-01 19:20:00,0.88021647930145
2020-03-01 19:25:00,0.88207358121872
2020-03-01 19:30:00,0.89393621683121
2020-03-01 19:35:00,0.90450918674469
2020-03-01 19:40:00,0.90570342540741
2020-03-01 19:45:00,0.90752869844437
2020-03-01 19:50:00,0.91067171096802
2020-03-01 19:55:00,0.90838301181793
2020-03-01 20:00:00,0.90304487943649
2020-03-01 20:05:00,0.89556032419205
2020-03-01 20:10:00,0.89111417531967
2020-03-01 20:15:00,0.88576608896255
2020-03-01 20:20:00,0.8758544921875
2020-03-01 20:25:00,0.8707891702652
2020-03-01 20:30:00,0.8705986738205
2020-03-01 20:35:00,0.87400197982788
2020-03-01 20:40:00,0.87458652257919
2020-03-01 20:45:00,0.87648832798004
2020-03-01 20:50:00,0.87922322750092
2020-03-01 20:55:00,0.87821847200394
2020-03-01 21:00:00,0.87283152341843
2020-03-01 21:05:00,0.86336719989777
2020-03-01 21:10:00,0.85858112573624
2020-03-01 21:15:00,0.85089367628098
2020-03-01 21:20:00,0.84089070558548
2020-03-01 21:25:00,0.83200597763062
2020-03-01 21:30:00,0.8271359205246
2020-03-01 21:35:00,0.82749277353287
2020-03-01 21:40:00,0.81113731861115
2020-03-01 21:45:00,0.79966050386429
2020-03-01 21:50:00,0.79290479421616
2020-03-01 21:55:00,0.78520047664642
2020-03-01 22:00:00,0.77411592006683
2020-03-01 22:05:00,0.75958979129791
2020-03-01 22:10:00,0.74462461471558
2020-03-01 22:15:00,0.7335444688796999
2020-03-01 22:20:00,0.72246432304382
2020-03-01 22:25:00,0.70113301277161
2020-03-01 22:30:00,0.68989437818527
2020-03-01 22:35:00,0.65242457389832
2020-03-01 22:40:00,0.64300167560577
2020-03-01 22:45:00,0.63277977705002
2020-03-01 22:50:00,0.6124107837677
2020-03-01 22:55:00,0.60220551490784
2020-03-01 23:00:00,0.59195649623871
2020-03-01 23:05:00,0.59572649002075
2020-03-01 23:10:00,0.59413027763367
2020-03-01 23:15:00,0.58963739871979
2020-03-01 23:20:00,0.59129840135574
2020-03-01 23:25:00,0.59096962213516
2020-03-01 23:30:00,0.59119778871536
2020-03-01 23:35:00,0.58774131536484
2020-03-01 23:40:00,0.58482670783997
2020-03-01 23:45:00,0.58477562665939
2020-03-01 23:50:00,0.58539408445358
2020-03-01 23:55:00,0.58379530906677
2020-03-02 00:00:00,0.58897429704666
2020-03-02 00:05:00,0.58965879678726
2020-03-02 00:10:00,0.59122157096863
2020-03-02 00:15:00,0.59370142221451
2020-03-02 00:20:00,0.59953361749649
2020-03-02 00:25:00,0.60669440031052
2020-03-02 00:30:00,0.61037760972977
2020-03-02 00:35:00,0.61224061250687
2020-03-02 00:40:00,0.61041307449341
2020-03-02 00:45:00,0.61392372846603
2020-03-02 00:50:00,0.61626517772675
2020-03-02 00:55:00,0.61494141817093
2020-03-02 01:00:00,0.6099072098732
2020-03-02 01:05:00,0.60863131284714
2020-03-02 01:10:00,0.60785669088364
2020-03-02 01:15:00,0.61042052507401
2020-03-02 01:20:00,0.60787057876587
2020-03-02 01:25:00,0.60690528154373
2020-03-02 01:30:00,0.60676777362823
2020-03-02 01:35:00,0.614173412323
2020-03-02 01:40:00,0.61871182918549
2020-03-02 01:45:00,0.62034279108047
2020-03-02 01:50:00,0.62294191122055
2020-03-02 01:55:00,0.62578219175339
2020-03-02 02:00:00,0.62763541936874
2020-03-02 02:05:00,0.62688022851944
2020-03-02 02:10:00,0.62614548206329
2020-03-02 02:15:00,0.62392967939377
2020-03-02 02:20:00,0.62365710735321
2020-03-02 02:25:00,0.62794709205627
2020-03-02 02:30:00,0.62980842590332
2020-03-02 02:35:00,0.63005459308624
2020-03-02 02:40:00,0.62754052877426
2020-03-02 02:45:00,0.62726682424545
2020-03-02 02:50:00,0.63111901283264
2020-03-02 02:55:00,0.63057661056519
2020-03-02 03:00:00,0.62624680995941
2020-03-02 03:05:00,0.61996340751648
2020-03-02 03:10:00,0.61659467220306
2020-03-02 03:15:00,0.61368268728256
2020-03-02 03:20:00,0.61109137535095
2020-03-02 03:25:00,0.60870182514191
2020-03-02 03:30:00,0.60593998432159
2020-03-02 03:35:00,0.60661679506302
2020-03-02 03:40:00,0.60470968484879
2020-03-02 03:45:00,0.60336267948151
2020-03-02 03:50:00,0.60408622026443
2020-03-02 03:55:00,0.60154497623444
2020-03-02 04:00:00,0.60006678104401
2020-03-02 04:05:00,0.5990806221962
2020-03-02 04:10:00,0.59772741794586
2020-03-02 04:15:00,0.60292237997055
2020-03-02 04:20:00,0.60861772298813
2020-03-02 04:25:00,0.61032611131668
2020-03-02 04:30:00,0.61698621511459
2020-03-02 04:35:00,0.62259912490845
2020-03-02 04:40:00,0.62489688396454
2020-03-02 04:45:00,0.62538951635361
2020-03-02 04:50:00,0.6249920129776
2020-03-02 04:55:00,0.62610042095184
2020-03-02 05:00:00,0.62637197971344
2020-03-02 05:05:00,0.62469148635864
2020-03-02 05:10:00,0.62662780284882
2020-03-02 05:15:00,0.62935447692871
2020-03-02 05:20:00,0.63484841585159
2020-03-02 05:25:00,0.63768738508224
2020-03-02 05:30:00,0.64217519760132
2020-03-02 05:35:00,0.64535439014435
2020-03-02 05:40:00,0.65106642246246
2020-03-02 05:45:00,0.65564477443695
2020-03-02 05:50:00,0.65916097164154
2020-03-02 05:55:00,0.6631925702095
2020-03-02 06:00:00,0.66671937704086
2020-03-02 06:05:00,0.67208129167557
2020-03-02 06:10:00,0.67650961875916
2020-03-02 06:15:00,0.67644488811493
2020-03-02 06:20:00,0.67540669441223
2020-03-02 06:25:00,0.68468642234802
2020-03-02 06:30:00,0.69950157403946
2020-03-02 06:35:00,0.70536369085312
2020-03-02 06:40:00,0.71109372377396
2020-03-02 06:45:00,0.71690112352371
2020-03-02 06:50:00,0.72782510519028
2020-03-02 06:55:00,0.73351037502289
2020-03-02 07:00:00,0.73453062772751
2020-03-02 07:05:00,0.73318022489548
2020-03-02 07:10:00,0.73324602842331
2020-03-02 07:15:00,0.72949111461639
2020-03-02 07:20:00,0.73722487688065
2020-03-02 07:25:00,0.73578335841497
2020-03-02 07:30:00,0.7343418399492899
2020-03-02 07:35:00,0.73290032148361
2020-03-02 07:40:00,0.72250688076019
2020-03-02 07:45:00,0.71777832508087
2020-03-02 07:50:00,0.72751969099045
2020-03-02 07:55:00,0.73188632726669
2020-03-02 08:00:00,0.72144907712936
2020-03-02 08:05:00,0.72664552927017
2020-03-02 08:10:00,0.72542232275009
2020-03-02 08:15:00,0.72422289848328
2020-03-02 08:20:00,0.72176438570023
2020-03-02 08:25:00,0.72408092021942
2020-03-02 08:30:00,0.7208114862442
2020-03-02 08:35:00,0.7136852145195
2020-03-02 08:40:00,0.70999920368195
2020-03-02 08:45:00,0.70519262552261
2020-03-02 08:50:00,0.70193111896515
2020-03-02 08:55:00,0.70180577039719
2020-03-02 09:00:00,0.69912767410278
2020-03-02 09:05:00,0.69413167238235
2020-03-02 09:10:00,0.68830621242523
2020-03-02 09:15:00,0.6820787191391
2020-03-02 09:20:00,0.67510682344437
2020-03-02 09:25:00,0.66046941280365
2020-03-02 09:30:00,0.64399737119675
2020-03-02 09:35:00,0.63577622175217
2020-03-02 09:40:00,0.62530869245529
2020-03-02 09:45:00,0.60674691200256
2020-03-02 09:50:00,0.58777117729187
2020-03-02 09:55:00,0.57417047023773
2020-03-02 10:00:00,0.57176452875137
2020-03-02 10:05:00,0.55655127763748
2020-03-02 10:10:00,0.54295831918716
2020-03-02 10:15:00,0.53243762254715
2020-03-02 10:20:00,0.52838587760925
2020-03-02 10:25:00,0.52096372842789
2020-03-02 10:30:00,0.50401037931442
2020-03-02 10:35:00,0.49480280280113
2020-03-02 10:40:00,0.49482271075249
2020-03-02 10:45:00,0.50018310546875
2020-03-02 10:50:00,0.4967120885849
2020-03-02 10:55:00,0.50017642974854
2020-03-02 11:00:00,0.49917709827423
2020-03-02 11:05:00,0.50401479005814
2020-03-02 11:10:00,0.50537037849426
2020-03-02 11:15:00,0.50615632534027
2020-03-02 11:20:00,0.49837228655815
2020-03-02 11:25:00,0.49810039997101
2020-03-02 11:30:00,0.50587791204453
2020-03-02 11:35:00,0.51404768228531
2020-03-02 11:40:00,0.50790047645569
2020-03-02 11:45:00,0.52687788009644
2020-03-02 11:50:00,0.5273849566777566
2020-03-02 11:55:00,0.5278920332590733
2020-03-02 12:00:00,0.52839910984039
2020-03-02 12:05:00,0.54183441400528
2020-03-02 12:10:00,0.54935538768768
2020-03-02 12:15:00,0.55519020557404
2020-03-02 12:20:00,0.55842262506485
2020-03-02 12:25:00,0.55492079257965
2020-03-02 12:30:00,0.55853027105331
2020-03-02 12:35:00,0.56196302175522
2020-03-02 12:40:00,0.56173771619797
2020-03-02 12:45:00,0.56236177682877
2020-03-02 12:50:00,0.56398057937622
2020-03-02 12:55:00,0.5633504986763
2020-03-02 13:00:00,0.57154679298401
2020-03-02 13:05:00,0.57990318536758
2020-03-02 13:10:00,0.59453862905502
2020-03-02 13:15:00,0.60722768306732
2020-03-02 13:20:00,0.61915862560272
2020-03-02 13:25:00,0.63470911979675
2020-03-02 13:30:00,0.65354752540588
2020-03-02 13:35:00,0.67015010118484
2020-03-02 13:40:00,0.67322808504105
2020-03-02 13:45:00,0.67972731590271
2020-03-02 13:50:00,0.69172388315201
2020-03-02 13:55:00,0.69839322566986
2020-03-02 14:00:00,0.69489467144012
2020-03-02 14:05:00,0.69269078969955
2020-03-02 14:10:00,0.7071338891983
2020-03-02 14:15:00,0.71928632259369
2020-03-02 14:20:00,0.72574442625046
2020-03-02 14:25:00,0.73165118694305
2020-03-02 14:30:00,0.74775230884552
2020-03-02 14:35:00,0.7657573223114
2020-03-02 14:40:00,0.77092397212982
2020-03-02 14:45:00,0.76783192157745
2020-03-02 14:50:00,0.77155548334122
2020-03-02 14:55:00,0.77795922756195
2020-03-02 15:00:00,0.78101849555969
2020-03-02 15:05:00,0.77960860729218
2020-03-02 15:10:00,0.78061139583588
2020-03-02 15:15:00,0.78569900989532
2020-03-02 15:20:00,0.79007059335709
2020-03-02 15:25:00,0.79020792245865
2020-03-02 15:30:00,0.78543198108673
2020-03-02 15:35:00,0.78417062759399
2020-03-02 15:40:00,0.78042447566986
2020-03-02 15:45:00,0.77672678232193
2020-03-02 15:50:00,0.77185612916946
2020-03-02 15:55:00,0.76763099431992
2020-03-02 16:00:00,0.76649737358093
2020-03-02 16:05:00,0.76546859741211
2020-03-02 16:10:00,0.76669549942017
2020-03-02 16:15:00,0.76450347900391
2020-03-02 16:20:00,0.76708418130875
2020-03-02 16:25:00,0.77024340629578
2020-03-02 16:30:00,0.77070051431656
2020-03-02 16:35:00,0.77029228210449
2020-03-02 16:40:00,0.77405387163162
2020-03-02 16:45:00,0.77613472938538
2020-03-02 16:50:00,0.78445529937744
2020-03-02 16:55:00,0.78318119049072
2020-03-02 17:00:00,0.78995537757874
2020-03-02 17:05:00,0.79813241958618
2020-03-02 17:10:00,0.81111621856689
2020-03-02 17:15:00,0.81825911998749
2020-03-02 17:20:00,0.8272904753685
2020-03-02 17:25:00,0.83719581365585
2020-03-02 17:30:00,0.84286648035049
2020-03-02 17:35:00,0.84336137771606
2020-03-02 17:40:00,0.84034729003906
2020-03-02 17:45:00,0.8384410738945
2020-03-02 17:50:00,0.83655631542206
2020-03-02 17:55:00,0.8344749212265
2020-03-02 18:00:00,0.82768458127975
2020-03-02 18:05:00,0.83038932085037
2020-03-02 18:10:00,0.8366152048111
2020-03-02 18:15:00,0.84169459342957
2020-03-02 18:20:00,0.84157538414001
2020-03-02 18:25:00,0.8417564829190534
2020-03-02 18:30:00,0.8419375816980966
2020-03-02 18:35:00,0.84211868047714
2020-03-02 18:40:00,0.832060426473615
2020-03-02 18:45:00,0.82200217247009
2020-03-02 18:50:00,0.82813668251038
2020-03-02 18:55:00,0.83159148693085
2020-03-02 19:00:00,0.84705400466919
2020-03-02 19:05:00,0.84383100271225
2020-03-02 19:10:00,0.84363681077957
2020-03-02 19:15:00,0.85186451673508
2020-03-02 19:20:00,0.8534429470698067
2020-03-02 19:25:00,0.8550213774045333
2020-03-02 19:30:00,0.85659980773926
2020-03-02 19:35:00,0.85260552167892
2020-03-02 19:40:00,0.8481929898262
2020-03-02 19:45:00,0.85678720474243
2020-03-02 19:50:00,0.85676980018616
2020-03-02 19:55:00,0.85696291923523
2020-03-02 20:00:00,0.86440271139145
2020-03-02 20:05:00,0.86690282821655
2020-03-02 20:10:00,0.87359797954559
2020-03-02 20:15:00,0.8775150179863
2020-03-02 20:20:00,0.88160407543182
2020-03-02 20:25:00,0.88316547870636
2020-03-02 20:30:00,0.88382130861282
2020-03-02 20:35:00,0.88708651065826
2020-03-02 20:40:00,0.88299947977066
2020-03-02 20:45:00,0.87949120998383
2020-03-02 20:50:00,0.87643617391586
2020-03-02 20:55:00,0.87874561548233
2020-03-02 21:00:00,0.87923228740692
2020-03-02 21:05:00,0.88075822591782
2020-03-02 21:10:00,0.88322919607162
2020-03-02 21:15:00,0.89097541570663
2020-03-02 21:20:00,0.89852321147919
2020-03-02 21:25:00,0.90078842639923
2020-03-02 21:30:00,0.89956521987915
2020-03-02 21:35:00,0.90071392059326
2020-03-02 21:40:00,0.90055102109909
2020-03-02 21:45:00,0.88935798406601
2020-03-02 21:50:00,0.87269592285156
2020-03-02 21:55:00,0.86324799060822
2020-03-02 22:00:00,0.84919691085815
2020-03-02 22:05:00,0.83431398868561
2020-03-02 22:10:00,0.81841367483139
2020-03-02 22:15:00,0.80708992481232
2020-03-02 22:20:00,0.79559177160263
2020-03-02 22:25:00,0.78901082277298
2020-03-02 22:30:00,0.79089820384979
2020-03-02 22:35:00,0.78798562288284
2020-03-02 22:40:00,0.7709972858429
2020-03-02 22:45:00,0.76119577884674
2020-03-02 22:50:00,0.75275921821594
2020-03-02 22:55:00,0.75602012872696
2020-03-02 23:00:00,0.74194180965424
2020-03-02 23:05:00,0.73257577419281
2020-03-02 23:10:00,0.73610252141953
2020-03-02 23:15:00,0.75015771389008
2020-03-02 23:20:00,0.7524927854538
2020-03-02 23:25:00,0.74751710891724
2020-03-02 23:30:00,0.74554288387299
2020-03-02 23:35:00,0.743709802627565
2020-03-02 23:40:00,0.74187672138214
2020-03-02 23:45:00,0.74003332853317
2020-03-02 23:50:00,0.730209171772
2020-03-02 23:55:00,0.72549211978912
2020-03-03 00:00:00,0.73460340499878
2020-03-03 00:05:00,0.73709297180176
2020-03-03 00:10:00,0.7383348941803
2020-03-03 00:15:00,0.7442067861557
2020-03-03 00:20:00,0.74773508310318
2020-03-03 00:25:00,0.74490928649902
2020-03-03 00:30:00,0.7403501868248
2020-03-03 00:35:00,0.74130898714066
2020-03-03 00:40:00,0.74027878046036
2020-03-03 00:45:00,0.72828167676926
2020-03-03 00:50:00,0.71797782182693
2020-03-03 00:55:00,0.72393798828125
2020-03-03 01:00:00,0.72386682033539
2020-03-03 01:05:00,0.71859699487686
2020-03-03 01:10:00,0.70979279279709
2020-03-03 01:15:00,0.71059238910675
2020-03-03 01:20:00,0.72323447465897
2020-03-03 01:25:00,0.72539871931076
2020-03-03 01:30:00,0.72423422336578
2020-03-03 01:35:00,0.72522002458572
2020-03-03 01:40:00,0.73409569263458
2020-03-03 01:45:00,0.7423477768898
2020-03-03 01:50:00,0.73746210336685
2020-03-03 01:55:00,0.73171442747116
2020-03-03 02:00:00,0.73401498794556
2020-03-03 02:05:00,0.73329311609268
2020-03-03 02:10:00,0.73235720396042
2020-03-03 02:15:00,0.72584170103073
2020-03-03 02:20:00,0.72618371248245
2020-03-03 02:25:00,0.72954571247101
2020-03-03 02:30:00,0.73458802700043
2020-03-03 02:35:00,0.73365247249603
2020-03-03 02:40:00,0.73662382364273
2020-03-03 02:45:00,0.74311751127243
2020-03-03 02:50:00,0.74384111166
2020-03-03 02:55:00,0.7435730099678
2020-03-03 03:00:00,0.74638760089874
2020-03-03 03:05:00,0.75213181972504
2020-03-03 03:10:00,0.75647872686386
2020-03-03 03:15:00,0.75946921110153
2020-03-03 03:20:00,0.76277321577072
2020-03-03 03:25:00,0.76938301324844
2020-03-03 03:30:00,0.7733963727951
2020-03-03 03:35:00,0.77491229772568
2020-03-03 03:40:00,0.77384912967682
2020-03-03 03:45:00,0.77472692728043
2020-03-03 03:50:00,0.77682822942734
2020-03-03 03:55:00,0.77882182598114
2020-03-03 04:00:00,0.77667742967606
2020-03-03 04:05:00,0.77817511558533
2020-03-03 04:10:00,0.78294807672501
2020-03-03 04:15:00,0.79078358411789
2020-03-03 04:20:00,0.79626482725143
2020-03-03 04:25:00,0.80122321844101
2020-03-03 04:30:00,0.81140112876892
2020-03-03 04:35:00,0.82713741064072
2020-03-03 04:40:00,0.83993941545486
2020-03-03 04:45:00,0.84793412685394
2020-03-03 04:50:00,0.85573422908783
2020-03-03 04:55:00,0.86667197942734
2020-03-03 05:00:00,0.87492018938065
2020-03-03 05:05:00,0.87505751848221
2020-03-03 05:10:00,0.86820739507675
2020-03-03 05:15:00,0.86093091964722
2020-03-03 05:20:00,0.85655438899994
2020-03-03 05:25:00,0.85272032022476
2020-03-03 05:30:00,0.84540748596191
2020-03-03 05:35:00,0.84191292524338
2020-03-03 05:40:00,0.84141278266907
2020-03-03 05:45:00,0.84990191459656
2020-03-03 05:50:00,0.86134111881256
2020-03-03 05:55:00,0.86484169960022
2020-03-03 06:00:00,0.86762011051178
2020-03-03 06:05:00,0.87258917093277
2020-03-03 06:10:00,0.87845772504807
2020-03-03 06:15:00,0.87584668397903
2020-03-03 06:20:00,0.86924242973328
2020-03-03 06:25:00,0.87018859386444
2020-03-03 06:30:00,0.87247067689896
2020-03-03 06:35:00,0.87280631065369
2020-03-03 06:40:00,0.87269628047943
2020-03-03 06:45:00,0.87845730781555
2020-03-03 06:50:00,0.88706570863724
2020-03-03 06:55:00,0.89281338453293
2020-03-03 07:00:00,0.89572978019714
2020-03-03 07:05:00,0.90745109319687
2020-03-03 07:10:00,0.91075658798218
2020-03-03 07:15:00,0.91594249010086
2020-03-03 07:20:00,0.91992980241776
2020-03-03 07:25:00,0.92422538995743
